"Year","Temp_an_surf","Sal_an_surf","Temp_win_surf","DIN_win_surf","DIP_win_surf","totN_an_surf","totP_an_surf","Temp_sum_surf","Chla_sum_surf","DOC_sum_surf","DOCter_sum_surf","Temp_an_tot","Sal_an_tot","DIN_an_tot","DIP_an_tot","totN_an_tot","totP_an_tot","DOC_an_tot","DOCter_an_tot","PP_an","Nfix_an","Secchi_sum"
2017,8.16459963022668,16.4713785032881,1.24866487738424,6.4695007205825,0.609917577030178,18.1783938013683,0.65660842012227,15.8532661326775,1.96445937838495,3784.8864820808,2153.89016489824,7.92544624668084,17.7214284122941,6.42878527942935,0.607031574204625,18.6439548270651,0.753605990994406,3792.99935523667,2165.21952882503,201.643211973413,2.06295092255739,5.83636332774276
2018,9.53164932965455,15.2962075560783,1.33935109844658,5.60651709167646,0.530973095038846,17.8697409603936,0.625476390666944,16.4631808299674,1.8625373155453,3738.51126463985,2276.88675485375,8.98116513447735,17.1744586080041,5.55598341174411,0.527548071080459,18.7052304516729,0.776466655629652,3745.8563233559,2289.73834729305,174.591307018256,1.9642424472851,5.97573244985582
2019,8.46685790102202,16.3213819422585,2.27881215951143,6.26115921766494,0.691316691254007,17.4970983307662,0.653983136350027,15.1206570902998,1.7654094881507,3517.12272851546,2212.75180861526,8.04712687032987,18.000807230444,6.22374613726524,0.687806110385657,18.1553642373859,0.784638933400974,3526.09733178661,2225.17714407468,139.147651720077,1.79561263219764,6.34761300678248
2020,8.35009172721693,15.8639919966111,3.23107921300506,6.14854416469209,0.563911758906116,17.9070393601073,0.645324683326048,14.5488707295216,1.85824255642116,3647.74471047941,2197.58303814587,8.28196786496444,17.3034362026218,6.08934732654198,0.560261753284378,18.4975852309122,0.762211756266244,3657.45184054818,2210.41878463383,152.910023047395,1.53169908147181,6.05404100528461
2021,7.56864723428986,16.6724621856711,-0.517387329976929,5.88816933215266,0.621293605845322,18.1978400570949,0.662913655035056,14.7005940843874,1.7356245939788,3521.62197661583,2113.40702184947,7.19344116716428,18.1438960511134,5.82848558743198,0.617858204565031,18.8771941850249,0.777429020225052,3530.15320753111,2124.87899228485,145.970951390712,1.54018237286983,6.34261715575153
2022,7.00463890773485,15.7075890349876,-0.6658257399355,6.01624701221556,0.533603884127209,17.7810836827754,0.599813689515916,14.670136518785,1.41835457301664,3419.8566940561,2240.70660281871,6.66586979222496,17.4174366109098,5.95462537234075,0.52923654798472,18.2666984318772,0.70667212925678,3428.36375786921,2253.45656119565,113.681478914157,1.19933986950668,6.74857644229623
2023,8.33503278143525,15.7225692966681,0.628054364472535,5.87743758501545,0.547310922439811,18.2635647836005,0.648822128777366,14.9091036380397,2.21252959798529,3694.80146593792,2225.54457145789,8.16741750457379,17.0392986766094,5.81618288784945,0.543834334865795,18.7168298509335,0.741436243686132,3704.98282092554,2237.25954041821,177.287625635982,2.10313870910138,5.86030706084414
2024,7.14310957644586,15.1201153288587,2.36945854115355,5.7795494236589,0.519624353726732,17.1853566263142,0.599328945504225,12.8868010077624,1.38503670692296,3228.50033226144,2201.79999838541,7.10600262544784,17.3055210013443,5.72232370459244,0.51584501918082,18.1361062875894,0.772183133684631,3238.57839121869,2214.58389418073,95.1701929212905,1.23360558903908,7.07342295872949
2025,8.50388568043997,15.6586111088242,1.14445685730061,6.57271558168734,0.702790681541893,17.5349327513469,0.674678306776052,15.043801681656,1.91948553956868,3626.1989375313,2283.70622781384,8.10378239469505,17.1348233683156,6.49725533520199,0.699762029627752,18.0510593853568,0.782504840918933,3633.33155690862,2295.08538256562,149.070754981899,1.98008316483404,6.05644543699657
2026,7.41865539525011,16.3185877780036,-0.496262886689067,5.82972924178637,0.598615940329629,17.6776735565468,0.647924047903202,15.2554380959253,1.72927085571787,3514.89917911559,2164.87835271041,7.17891379867663,18.1068834802836,5.76116772258875,0.593444428519564,18.1414029490722,0.764186382975251,3523.49134847566,2178.1971913094,148.498380729076,1.71309811352752,6.33497160644075
2027,8.66310302699656,16.4463203863944,0.672855928111078,5.86409005475337,0.548858058070252,18.0923708733532,0.646750646620448,14.5418491659327,2.17377108875074,3655.69283369181,2148.48866232302,8.4756362834774,17.7424585712931,5.81354482886464,0.546440809532387,18.5147499513056,0.739025577365542,3665.47702338929,2161.29029243697,179.044214716093,2.16667783680042,5.8735123210357
2028,8.2714547458292,16.4201617973771,1.8982627951012,6.10964949023625,0.579886171048396,17.60549509844,0.650617775621434,16.2888634348711,1.71714822883731,3602.9919448387,2188.77861843094,7.87219771666267,17.8451920146691,6.05493027371351,0.576256528905843,18.1645321345312,0.762943518531172,3607.63898399009,2201.58314862828,173.094513212961,2.01313170242153,6.28870423280203
2029,7.92217784469429,16.8747582191229,-0.566395999611392,5.00495812062066,0.51829379897074,17.2417134431807,0.610721044018995,15.2072706380785,1.63285215393077,3258.22575684621,1991.45138217592,7.5094873897408,18.6672662651086,4.95222993768895,0.51502883973127,17.881477458782,0.746637479807122,3268.47862784833,2005.06430877657,131.821567417665,1.59637321128843,6.72726640117144
2030,7.94476754516951,16.7034154797913,0.947635133696772,6.16121323559625,0.590919661829908,17.4132583763408,0.595570464125468,13.9169736694054,1.91706579967214,3290.00642419101,2011.98687947086,7.70461037527495,18.3193890230825,6.11082826422347,0.587744925747915,18.0237399932815,0.708923446430081,3300.96719496692,2025.56940333745,155.147015707892,1.89037841281958,6.52381034430016
2031,8.59668498894779,16.5179131591304,1.20294886110687,6.89364135471545,0.632679706850566,17.7213492772846,0.672550918320547,15.4345274138886,1.92281369058829,3586.02953812144,2125.33089389171,8.59557981707878,18.4453029122471,6.81271090792421,0.626437279562204,18.3823807474931,0.822605396156424,3591.363617417,2137.97376141769,182.104371039956,1.96075590048132,6.1872551293446
2032,7.48090902031343,14.9225584406342,-0.17320689359589,5.18388786440948,0.554490098820501,17.2114357613116,0.608337596205805,13.5842746662829,1.48939117708102,3331.26645854708,2197.16420674754,7.30163598288311,17.1084150417141,5.11210446562996,0.548415767466469,17.8699952289901,0.769878610820596,3340.23081857354,2209.60854015157,107.968665522317,1.3270070787403,6.81408973140967
2033,8.5265289060616,16.2792420026029,0.45910729773736,7.09653063333787,0.743642184829564,17.547938911812,0.655450759984338,15.9405095369659,1.63396648150562,3497.66178684141,2199.69856514576,8.34266414579333,18.2649896675139,7.02411213593279,0.739147682177989,18.4211375009857,0.835357357283023,3498.69029140976,2212.8554515596,166.294959743525,2.36778867390862,6.46132144197225
2034,8.85184890370681,16.1372082833046,0.964949145364354,6.93074397837608,0.694024820565931,17.3201795043732,0.614425461505848,16.3990970456982,1.50081381123889,3474.89116853879,2235.20856729874,8.27167577421223,17.837172823641,6.87723658738375,0.690581885415819,17.9264281225837,0.737787244366333,3483.5045504254,2247.78899894488,148.404945899855,1.7732152839832,6.58176365983732
2035,7.7635803008007,17.2995810084473,1.50475630513705,6.00030269238892,0.522945150331404,16.7393980577201,0.589005328377445,14.4771299908838,1.4906015026157,3188.0174550137,2016.8905755558,7.4864951983696,18.9537467106093,5.94326309052547,0.518813624636993,17.4165549529016,0.710568854199397,3195.99564205851,2028.85862039678,123.78662257847,1.25961945531178,6.98720957747784
2036,7.77354733610509,16.4281496399633,-0.386634350866047,4.86108064592791,0.523328206669739,17.3170444892276,0.63643015357335,15.2891485731683,2.02207652265507,3404.41450148642,2056.82430992049,7.58312910474922,18.1560520198496,4.78436103710526,0.519046017164763,18.0154258537734,0.764812453496683,3412.30417719777,2069.05093596304,159.798285837731,2.14185852308092,6.27349724700098
2037,8.71497310632669,17.3277033033615,1.2040758284372,5.70896164866368,0.545299112997804,16.9937053446597,0.634176156866012,15.6548733045706,1.95297051625553,3419.65329547432,1961.19651511632,8.48836823950596,18.8434890783995,5.63107529831569,0.540181079448114,17.6228166713244,0.755439987854501,3426.90520758201,1973.57709817967,176.761315133083,2.01315007553444,6.31473843868568
2038,8.95875325531783,16.261330879543,2.06237252303144,6.69576124183135,0.662095326671128,17.1676118167293,0.665582948275733,15.0683258638173,1.54659133411829,3513.41889960121,2230.36025447873,8.83095429988594,17.8956865165305,6.62998019963685,0.657399805496083,17.7924730400365,0.794612845481433,3518.37178716718,2241.50970282413,146.186421090629,1.52957232470643,6.53555904603643
2039,7.92749464765091,16.9287317561319,1.09741540607874,6.31090034002704,0.717054431258566,16.7667690526953,0.652740137057984,15.0585721559247,1.83216302191506,3401.49215275376,2129.92434639897,7.70673859712935,18.6438659848128,6.21677581147926,0.712241800061648,17.3967123025977,0.774885433402782,3407.39282768,2141.75448602591,145.821627674647,1.7750209209295,6.42810475267954
2040,8.16974716689572,16.310999854371,0.565691814409775,5.83730284786367,0.544931199882623,17.1414741726891,0.607221068405163,15.5822581495969,1.84389597610132,3470.5037632716,2072.06837377469,8.01770861016078,17.9850316053388,5.7794080768033,0.540996809161171,18.0049221339646,0.754033471505792,3473.05195827774,2083.23742378269,161.594746405767,1.72917192078303,6.36571598712052
2041,7.45424781912181,15.1946152192685,1.24019535589363,6.09264523141859,0.599965290433609,16.7371308797725,0.580204550019489,14.1792124225982,1.38122506517789,3349.19422269342,2299.42164903658,7.15723519088732,16.6984046642242,6.02992196581551,0.595434347526759,17.3051956313495,0.688691488774977,3357.30939723128,2310.34909150232,110.700729561497,1.3851280181552,6.87319435970228
2042,8.3784251055535,15.4360109375952,0.160726820324996,5.33862769548109,0.501048464916864,16.9115059624368,0.565729981354497,16.243995492081,1.53835829957029,3511.88264674277,2317.01223987577,7.9743480917932,16.9245722447797,5.2824812017643,0.497539444970233,17.4394565369694,0.676104359449926,3518.41406606801,2327.8011385448,149.954331458948,1.86881827565168,6.54956008012421
2043,9.27197120860223,15.2665353098189,2.76689228489306,5.30927307063834,0.487849072545847,16.8405231876849,0.572533545687082,14.903790263298,1.5601333413785,3515.12311409688,2234.40742461502,8.85660672632152,16.7400290011534,5.25987670050846,0.485118194520491,17.525760081874,0.698151447069681,3523.97567209294,2245.7755392712,143.911148366055,1.59375467034614,6.54420783478996
2044,8.87848910608195,14.4813200843613,2.3402164620243,5.62591457777292,0.544816870500398,17.211718066215,0.579730159583975,15.1554760701732,1.7545570787934,3551.0950601285,2300.54122289935,8.73157157862707,16.249061185258,5.57332430127981,0.540802086150904,17.795579110066,0.717555330139116,3557.64194130099,2312.39157461397,148.007430828362,1.77839314733781,6.33860427506197
2045,8.30018631979728,15.8235950025769,1.9929985865378,7.18392908474523,0.751916969948934,17.3097984741192,0.659574890239779,15.6029105659336,1.72056875664381,3585.70959725626,2246.18834074426,8.13447509600494,17.3831616792169,7.11214001553362,0.746830883673762,17.8458180095264,0.779609096051476,3592.61386809175,2257.33299287003,155.38055660202,1.61894551697956,6.28437910800164
